Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2019-08-09,Liverpool,Norwich,4,1,H,4,0,H,15,12,7,5,9,9,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2019,1,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,West Ham,Man City,0,5,A,0,1,A,5,14,3,9,6,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2019,16,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,Bournemouth,Sheffield United,1,1,D,0,0,D,13,8,3,3,10,19,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2019,18,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,Burnley,Southampton,3,0,H,0,0,D,10,11,4,3,6,12,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2019,10,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,Crystal Palace,Everton,0,0,D,0,0,D,6,10,2,3,16,14,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2019,14,12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,Watford,Brighton,0,3,A,0,1,A,11,5,3,3,15,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2019,19,15,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,Tottenham,Aston Villa,3,1,H,0,1,A,31,7,7,4,13,9,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2019,6,17,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,Leicester,Wolves,0,0,D,0,0,D,15,8,1,2,3,13,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2019,5,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,Newcastle,Arsenal,0,1,A,0,0,D,9,8,2,2,12,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2019,13,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,Man United,Chelsea,4,0,H,1,0,H,11,18,5,7,15,13,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,MM,MM,MMM,MMM,MMMM,MMMM,MMMMM,MMMMM,2019,3,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,Man City,Tottenham,2,2,D,2,1,H,30,3,10,2,14,4,13,2,2,5,3,0,1,3,3,1,1,0,0,0,0,W,W,WM,WM,WMM,WMM,WMMM,WMMM,WMMMM,WMMMM,2019,2,6,3,3,0,0,0,0,0,0,0,0,5.0,2.0,0.0,0.0,-4,0.04716981132075472,0.029411764705882353,0.0,0.012345679012345678,0.8333333333333334,0.3333333333333333,0.0,0.0,1.0,1.0
2019-08-17,Southampton,Liverpool,1,2,A,0,1,A,14,15,3,6,10,6,5,9,2,0,4,3,1,0,3,0,1,0,0,1,0,L,W,LM,WM,LMM,WMM,LMMM,WMMM,LMMMM,WMMMM,2019,11,1,0,3,0,0,0,0,0,0,0,0,-3.0,3.0,-3.0,-3.0,10,0.0,0.0392156862745098,0.0375,0.012345679012345678,-0.5,0.5,-0.5,-0.5,0.0,1.0
2019-08-17,Norwich,Newcastle,3,1,H,1,0,H,15,10,8,3,9,11,7,5,2,1,0,4,1,0,0,0,0,0,0,1,1,L,L,LM,LM,LMM,LMM,LMMM,LMMM,LMMMM,LMMMM,2019,20,13,0,0,0,0,0,0,0,0,0,0,-3.0,-1.0,0.0,0.0,7,0.009433962264150943,0.0,0.05,0.012345679012345678,-0.5,-0.16666666666666666,0.0,0.0,0.0,0.0
2019-08-17,Aston Villa,Bournemouth,1,2,A,0,2,A,22,12,7,4,10,13,10,5,2,1,1,3,1,0,1,0,0,0,1,1,0,L,D,LM,DM,LMM,DMM,LMMM,DMMM,LMMMM,DMMMM,2019,17,18,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-1.0,-1.0,-1,0.009433962264150943,0.00980392156862745,0.0375,0.012345679012345678,-0.3333333333333333,0.0,-0.16666666666666666,-0.16666666666666666,0.0,0.3333333333333333
2019-08-17,Brighton,West Ham,1,1,D,0,0,D,16,8,4,3,11,10,8,6,2,3,0,0,5,3,0,1,0,0,0,0,1,W,L,WM,LM,WMM,LMM,WMMM,LMMM,WMMMM,LMMMM,2019,15,16,3,0,0,0,0,0,0,0,0,0,3.0,-5.0,3.0,3.0,-1,0.02830188679245283,0.0,0.0,0.06172839506172839,0.5,-0.8333333333333334,0.5,0.5,1.0,0.0
2019-08-17,Arsenal,Burnley,2,1,H,1,1,D,16,18,9,5,13,11,10,7,2,1,3,0,0,3,3,1,1,0,0,0,0,W,W,WM,WM,WMM,WMM,WMMM,WMMM,WMMMM,WMMMM,2019,8,10,3,3,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0.0,-2,0.009433962264150943,0.029411764705882353,0.0,0.0,0.16666666666666666,0.5,0.0,0.0,1.0,1.0
2019-08-17,Everton,Watford,1,0,H,1,0,H,12,8,2,2,11,11,4,7,2,0,0,0,3,1,0,0,0,1,0,0,1,D,L,DM,LM,DMM,LMM,DMMM,LMMM,DMMMM,LMMMM,2019,12,19,1,0,0,0,0,0,0,0,0,0,0.0,-3.0,1.0,1.0,-7,0.0,0.0,0.0,0.037037037037037035,0.0,-0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
2019-08-18,Sheffield United,Crystal Palace,1,0,H,0,0,D,15,6,3,4,16,11,8,4,2,1,0,1,0,1,1,0,0,1,1,0,0,D,D,DM,DM,DMM,DMM,DMMM,DMMM,DMMMM,DMMMM,2019,9,14,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5,0.009433962264150943,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2019-08-18,Chelsea,Leicester,1,1,D,1,0,H,14,12,5,3,9,14,4,5,2,0,0,4,0,0,1,0,0,0,1,1,0,L,D,LM,DM,LMM,DMM,LMMM,DMMM,LMMMM,DMMMM,2019,4,5,0,1,0,0,0,0,0,0,0,0,-4.0,0.0,-1.0,-1.0,-1,0.0,0.0,0.05,0.0,-0.6666666666666666,0.0,-0.16666666666666666,-0.16666666666666666,0.0,0.3333333333333333
2019-08-19,Wolves,Man United,1,1,D,0,1,A,6,9,2,2,17,8,4,6,2,0,4,0,0,1,3,0,1,1,0,0,0,D,W,DM,WM,DMM,WMM,DMMM,WMMM,DMMMM,WMMMM,2019,7,3,1,3,0,0,0,0,0,0,0,0,0.0,4.0,-2.0,-2.0,4,0.0,0.0392156862745098,0.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0
2019-08-23,Aston Villa,Everton,2,0,H,1,0,H,7,12,3,1,10,18,0,6,3,2,1,5,0,0,4,0,1,0,1,2,0,L,W,LL,DW,LLM,DWM,LLMM,DWMM,LLMMM,DWMMM,2019,17,12,0,4,0,0,0,0,0,0,0,0,-3.0,1.0,-4.0,-4.0,5,0.018867924528301886,0.00980392156862745,0.0625,0.0,-0.375,0.1111111111111111,-0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666
2019-08-24,Watford,West Ham,1,3,A,1,1,D,23,16,3,10,12,11,8,7,3,0,1,4,6,0,1,0,0,0,1,2,1,L,D,LL,LD,LLM,LDM,LLMM,LDMM,LLMMM,LDMMM,2019,19,16,0,1,0,0,0,0,0,0,0,0,-4.0,-5.0,-1.0,-1.0,3,0.0,0.00980392156862745,0.05,0.07407407407407407,-0.5,-0.5555555555555556,-0.16666666666666666,-0.16666666666666666,0.0,0.16666666666666666
2019-08-24,Liverpool,Arsenal,3,1,H,1,0,H,25,9,5,3,8,5,6,4,3,6,3,2,1,6,6,2,2,0,0,0,0,W,W,WW,WW,WWM,WWM,WWMM,WWMM,WWMMM,WWMMM,2019,1,8,6,6,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0.0,-7,0.05660377358490566,0.029411764705882353,0.025,0.012345679012345678,0.5,0.2222222222222222,0.0,0.0,1.0,1.0
2019-08-24,Sheffield United,Leicester,1,2,A,0,1,A,8,10,3,2,11,6,7,4,3,2,1,1,1,4,2,1,0,1,2,0,0,W,D,DW,DD,DWM,DDM,DWMM,DDMM,DWMMM,DDMMM,2019,9,5,4,2,0,0,0,0,0,0,0,0,1.0,0.0,2.0,2.0,4,0.018867924528301886,0.00980392156862745,0.0125,0.012345679012345678,0.125,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
2019-08-24,Norwich,Chelsea,2,3,A,2,2,D,6,23,5,8,9,9,1,8,3,4,1,5,5,3,1,1,0,0,1,1,1,W,D,LW,LD,LWM,LDM,LWMM,LDMM,LWMMM,LDMMM,2019,20,4,3,1,0,0,0,0,0,0,0,0,-1.0,-4.0,2.0,2.0,16,0.03773584905660377,0.00980392156862745,0.0625,0.06172839506172839,-0.125,-0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666
2019-08-24,Brighton,Southampton,0,2,A,0,0,D,12,12,3,4,9,10,8,5,3,4,1,1,5,4,0,1,0,1,0,0,2,D,L,WD,LL,WDM,LLM,WDMM,LLMM,WDMMM,LLMMM,2019,15,11,4,0,0,0,0,0,0,0,0,0,3.0,-4.0,4.0,4.0,4,0.03773584905660377,0.00980392156862745,0.0125,0.06172839506172839,0.375,-0.4444444444444444,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
