Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2019-08-09,Liverpool,Norwich,4,1,H,4,0,H,15,12,7,5,9,9,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2019,1,20,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,West Ham,Man City,0,5,A,0,1,A,5,14,3,9,6,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2019,16,2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,Bournemouth,Sheffield United,1,1,D,0,0,D,13,8,3,3,10,19,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2019,18,9,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,Burnley,Southampton,3,0,H,0,0,D,10,11,4,3,6,12,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2019,10,11,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,Crystal Palace,Everton,0,0,D,0,0,D,6,10,2,3,16,14,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2019,14,12,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,Watford,Brighton,0,3,A,0,1,A,11,5,3,3,15,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2019,19,15,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,Tottenham,Aston Villa,3,1,H,0,1,A,31,7,7,4,13,9,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2019,6,17,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,Leicester,Wolves,0,0,D,0,0,D,15,8,1,2,3,13,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2019,5,7,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,Newcastle,Arsenal,0,1,A,0,0,D,9,8,2,2,12,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2019,13,8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,Man United,Chelsea,4,0,H,1,0,H,11,18,5,7,15,13,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2019,3,4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,Wolves,Man United,1,1,D,0,1,A,6,9,2,2,17,8,4,6,2,0,4,0,0,1,3,0,1,1,0,0,0,D,W,M,M,M,M,M,M,M,M,2019,7,3,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,4.0,-2.0,-2.0,4,0.0,0.0392156862745098,0.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.16666666666666666,0.5
2019-08-18,Chelsea,Leicester,1,1,D,1,0,H,14,12,5,3,9,14,4,5,2,0,0,4,0,0,1,0,0,0,1,1,0,L,D,M,M,M,M,M,M,M,M,2019,4,5,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-4.0,0.0,-1.0,-1.0,-1,0.0,0.0,0.04878048780487805,0.0,-0.5,0.0,-0.16666666666666666,-0.16666666666666666,0.0,0.16666666666666666
2019-08-18,Sheffield United,Crystal Palace,1,0,H,0,0,D,15,6,3,4,16,11,8,4,2,1,0,1,0,1,1,0,0,1,1,0,0,D,D,M,M,M,M,M,M,M,M,2019,9,14,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5,0.009523809523809525,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666
2019-08-17,Everton,Watford,1,0,H,1,0,H,12,8,2,2,11,11,4,7,2,1,0,0,4,1,0,0,0,1,0,0,1,D,L,M,M,M,M,M,M,M,M,2019,12,19,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,1.0,-4.0,1.0,1.0,-7,0.009523809523809525,0.0,0.0,0.047058823529411764,0.125,-0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0
