Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2009-08-15,Aston Villa,Wigan,0,2,A,0,1,A,11,14,5,7,15,14,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2009,6,11,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-15,Blackburn,Man City,0,2,A,0,1,A,17,8,9,5,12,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2009,15,10,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-15,Bolton,Sunderland,0,1,A,0,1,A,11,20,3,13,16,10,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2009,13,16,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-15,Chelsea,Hull,2,1,H,1,1,D,26,7,12,3,13,15,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2009,3,17,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-15,Everton,Arsenal,1,6,A,0,3,A,8,15,5,9,11,13,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2009,5,4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-15,Portsmouth,Fulham,0,1,A,0,1,A,16,9,4,3,11,18,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2009,14,7,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-15,Stoke,Burnley,2,0,H,2,0,H,12,9,5,5,15,10,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2009,12,20,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-15,Wolves,West Ham,0,2,A,0,1,A,19,16,11,13,9,5,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2009,20,9,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-16,Man United,Birmingham,1,0,H,1,0,H,26,6,17,4,13,7,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2009,1,20,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-16,Tottenham,Liverpool,2,1,H,1,0,H,17,6,11,3,14,16,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2009,8,2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-22,Hull,Bolton,1,0,H,0,0,D,12,20,5,10,19,19,4,12,2,3,0,7,2,0,0,0,0,0,0,2,1,L,L,M,M,M,M,M,M,M,M,2009,17,13,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-4.0,-2.0,0.0,0.0,4,0.02857142857142857,0.0,0.08536585365853659,0.023529411764705882,-0.5,-0.3333333333333333,0.0,0.0,0.0,0.0
2009-08-22,Birmingham,Stoke,0,0,D,0,0,D,8,13,6,3,8,13,3,3,2,1,2,1,4,0,3,1,1,0,0,1,1,L,W,M,M,M,M,M,M,M,M,2009,20,12,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,0.0,-2.0,-3.0,-3.0,8,0.009523809523809525,0.0196078431372549,0.012195121951219513,0.047058823529411764,0.0,-0.3333333333333333,-0.5,-0.5,0.0,0.5
2009-08-22,Arsenal,Portsmouth,4,1,H,2,1,H,19,9,16,4,9,10,8,4,2,10,1,2,6,3,0,1,0,0,0,0,2,W,L,M,M,M,M,M,M,M,M,2009,4,14,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,8.0,-5.0,3.0,3.0,-10,0.09523809523809523,0.00980392156862745,0.024390243902439025,0.07058823529411765,1.0,-0.8333333333333334,0.5,0.5,0.5,0.0
2009-08-22,Wigan,Man United,0,5,A,0,0,D,16,16,7,13,11,8,3,5,2,2,1,1,1,3,3,1,1,0,0,1,1,W,W,M,M,M,M,M,M,M,M,2009,11,1,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,10,0.01904761904761905,0.00980392156862745,0.012195121951219513,0.011764705882352941,0.125,0.0,0.0,0.0,0.5,0.5
2009-08-19,Liverpool,Stoke,4,0,H,2,0,H,18,6,13,3,10,9,11,5,2,1,2,2,0,0,3,0,1,0,0,1,0,L,D,M,W,M,M,M,M,M,M,2009,2,12,LMMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,2.0,-3.0,-4.0,-10,0.009523809523809525,0.0196078431372549,0.024390243902439025,0.0,-0.125,0.3333333333333333,-0.5,-0.6666666666666666,0.0,0.5
2009-08-19,Birmingham,Portsmouth,1,0,H,0,0,D,9,9,5,4,11,20,4,5,2,0,0,1,1,0,0,0,0,0,0,1,1,D,L,L,L,M,M,M,M,M,M,2009,20,14,DLMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,1.0,6,0.0,0.0,0.012195121951219513,0.011764705882352941,-0.125,-0.16666666666666666,0.0,0.16666666666666666,0.0,0.0
2009-08-19,Burnley,Man United,1,0,H,1,0,H,8,18,2,9,8,12,1,12,2,0,1,2,0,0,3,0,1,0,0,1,0,L,W,M,W,M,M,M,M,M,M,2009,20,1,LMMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-2.0,1.0,-3.0,-6.0,19,0.0,0.00980392156862745,0.024390243902439025,0.0,-0.25,0.16666666666666666,-0.5,-1.0,0.0,0.5
2009-08-18,Sunderland,Chelsea,1,3,A,1,0,H,4,20,3,9,14,10,1,14,2,2,5,3,2,3,3,1,1,0,0,0,0,W,W,M,M,M,M,M,M,M,M,2009,16,3,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,-1.0,3.0,0.0,0.0,13,0.01904761904761905,0.049019607843137254,0.036585365853658534,0.023529411764705882,-0.125,0.5,0.0,0.0,0.5,0.5
2009-08-18,Wigan,Wolves,0,1,A,0,1,A,18,9,5,3,8,21,4,4,2,2,0,0,2,3,0,1,0,0,0,0,1,L,L,W,M,M,M,M,M,M,M,2009,11,20,LWMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,2.0,-2.0,3.0,3.0,-9,0.01904761904761905,0.0,0.0,0.023529411764705882,0.25,-0.3333333333333333,0.5,0.5,0.5,0.0
2009-08-19,Hull,Tottenham,1,5,A,1,3,A,9,18,7,12,23,13,6,5,2,1,2,2,1,0,3,0,1,0,0,1,0,W,W,L,M,M,M,M,M,M,M,2009,17,8,WLMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,-1.0,1.0,-3.0,0.0,9,0.009523809523809525,0.0196078431372549,0.024390243902439025,0.011764705882352941,-0.125,0.16666666666666666,-0.5,0.0,0.0,0.5
2009-08-29,Blackburn,West Ham,0,0,D,0,0,D,19,11,9,5,13,18,5,2,3,1,3,4,2,0,3,0,1,0,0,2,1,L,W,M,M,M,M,M,M,M,M,2009,15,9,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-3.0,1.0,-3.0,-3.0,6,0.009523809523809525,0.029411764705882353,0.04878048780487805,0.023529411764705882,-0.25,0.1,-0.5,-0.5,0.0,0.3333333333333333
2009-08-29,Man United,Arsenal,2,1,H,0,1,A,10,9,4,3,21,15,6,5,3,6,10,1,2,6,6,2,2,0,0,1,0,L,W,W,W,W,M,M,M,M,M,2009,1,4,LWWMM,WWMMM,6,6,0,0,0,0,0,0,0,0,5.0,8.0,0.0,0.0,-3,0.05714285714285714,0.09803921568627451,0.012195121951219513,0.023529411764705882,0.4166666666666667,0.8,0.0,0.0,0.6666666666666666,0.6666666666666666
2009-08-29,Chelsea,Burnley,3,0,H,1,0,H,27,3,17,0,7,5,10,1,3,7,2,2,2,6,3,3,2,0,0,0,1,W,W,W,L,M,M,M,M,M,M,2009,3,20,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,5.0,0.0,3.0,3.0,-17,0.06666666666666667,0.0196078431372549,0.024390243902439025,0.023529411764705882,0.4166666666666667,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333
2009-08-29,Bolton,Liverpool,2,3,A,1,1,D,8,26,5,14,14,7,5,11,3,0,6,2,5,0,3,0,1,0,0,2,2,L,W,L,L,M,M,M,M,M,M,2009,13,2,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-3.0,-3.0,11,0.0,0.058823529411764705,0.024390243902439025,0.058823529411764705,-0.16666666666666666,0.1,-0.5,-0.5,0.0,0.3333333333333333
2009-08-24,Liverpool,Aston Villa,1,3,A,0,2,A,21,7,12,4,15,11,10,4,3,5,0,2,2,3,0,1,0,0,0,1,1,W,L,W,M,L,M,M,M,M,M,2009,2,6,WWLMM,LMMMM,6,0,0,0,0,0,0,0,0,0,3.0,-2.0,3.0,6.0,-4,0.047619047619047616,0.0,0.024390243902439025,0.023529411764705882,0.25,-0.2,0.5,1.0,0.3333333333333333,0.0
